  89	19	0.730331	293.51	-0.0941597	-1.51111	207.6	0.227012
  89	20	0.731742	293.283	-0.0929066	-1.52848	208	0.238634
  89	21	0.733154	293.044	-0.0872141	-1.54849	208.4	0.28749
  89	22	0.734565	292.757	-0.0796571	-1.56511	208.8	0.238683
  89	23	0.735976	292.518	-0.074403	-1.58092	209.2	0.271772
  89	24	0.737386	292.247	-0.0710039	-1.59473	209.6	0.293756
  89	25	0.738797	291.953	-0.0678059	-1.60718	210	0.240386
  89	26	0.740208	291.712	-0.0629566	-1.61725	210.4	0.45813
  89	27	0.741619	291.254	-0.0527133	-1.63164	210.8	0.275348
  89	28	0.743031	290.979	-0.0395679	-1.64656	211.2	0.283227
  89	29	0.744443	290.696	-0.0304527	-1.6641	211.6	0.41871
  89	30	0.745855	290.277	-0.021676	-1.6783	212	0.288847
  89	31	0.747267	289.988	-0.0119548	-1.69194	212.4	0.291496
  89	32	0.748679	289.697	-0.00243215	-1.70539	212.8	0.307663
  89	33	0.750092	289.389	0.00792262	-1.72121	213.2	0.242629
  89	34	0.751504	289.146	0.017342	-1.73642	213.6	0.513415
  89	35	0.752915	288.633	0.0225692	-1.73451	214	0.389722
  89	36	0.754327	288.243	0.0306646	-1.73349	214.4	0.27477
  89	37	0.755739	287.968	0.0431661	-1.73376	214.8	0.272467
  89	38	0.757152	287.696	0.057442	-1.73515	215.2	0.242786
  89	39	0.758565	287.453	0.0780264	-1.73801	215.6	0.372726
  89	40	0.759979	287.08	0.0994135	-1.74065	216	0.395198
  89	41	0.761393	286.685	0.120033	-1.74422	216.4	0.257013
  89	42	0.762807	286.428	0.139122	-1.74922	216.8	0.286672
  89	43	0.76422	286.142	0.155653	-1.75321	217.2	0.254144
  89	44	0.765634	285.887	0.173321	-1.75557	217.6	0.369973
  89	45	0.767048	285.517	0.190964	-1.75579	218	0.287125
  89	46	0.768463	285.23	0.213867	-1.75286	218.4	0.523018
  89	47	0.769878	284.707	0.238331	-1.74684	218.8	0.392052
  89	48	0.771294	284.315	0.264038	-1.74045	219.2	0.250704
  89	49	0.77271	284.065	0.289463	-1.7368	219.6	0.328047
  89	50	0.774126	283.736	0.314177	-1.73213	220	0.27143
  89	51	0.775543	283.465	0.340041	-1.72452	220.4	0.273004
  89	52	0.776959	283.192	0.362784	-1.71513	220.8	0.239406
  89	53	0.778377	282.953	0.392984	-1.70145	221.2	0.325879
  89	54	0.779795	282.627	0.42194	-1.68873	221.6	0.217919
  89	55	0.781212	282.409	0.446453	-1.67269	222	0.287122
  89	56	0.78263	282.122	0.471117	-1.65833	222.4	0.279679
  89	57	0.784047	281.842	0.492901	-1.64406	222.8	0.280241
  89	58	0.785464	281.562	0.510271	-1.62582	223.2	0.297685
  89	59	0.786881	281.264	0.529815	-1.60834	223.6	0.315037
  89	60	0.788299	280.949	0.554553	-1.58995	224	0.272158
  89	61	0.789719	280.677	0.578966	-1.56746	224.4	0.260024
  89	62	0.791138	280.417	0.603024	-1.54509	224.8	0.306819
  89	63	0.792557	280.11	0.622608	-1.51878	225.2	0.232766
  89	64	0.793976	279.877	0.641876	-1.49493	225.6	0.27104
  89	65	0.795395	279.606	0.660335	-1.47042	226	0.330622
  89	66	0.796815	279.276	0.677212	-1.4436	226.4	0.283815
  89	67	0.798235	278.992	0.692208	-1.41492	226.8	0.25144
  89	68	0.799655	278.74	0.708687	-1.38597	227.2	0.638944
  89	69	0.801075	278.101	0.723239	-1.35766	227.6	0.778596
  89	70	0.802496	277.323	0.738544	-1.32418	228	0.240349
  89	71	0.803918	277.083	0.753636	-1.28989	228.4	0.277761
  89	72	0.805341	276.805	0.771158	-1.25632	228.8	0.303146
  89	73	0.806764	276.502	0.791156	-1.22251	229.2	0.287439
  89	74	0.808186	276.214	0.808805	-1.19202	229.6	0.318927
  89	75	0.809606	275.895	0.822334	-1.16458	230	0.273862
  89	76	0.811027	275.621	0.834498	-1.13789	230.4	0.256655
  89	77	0.812446	275.365	0.844576	-1.11467	230.8	0.263518
  89	78	0.813866	275.101	0.856739	-1.09092	231.2	0.289694
  89	79	0.815286	274.812	0.865599	-1.06535	231.6	0.330028
  89	80	0.816706	274.481	0.877034	-1.04424	232	0.237518
  89	81	0.818126	274.244	0.89001	-1.02073	232.4	0.389279
  89	82	0.819546	273.855	0.901913	-0.998145	232.8	0.308498
  89	83	0.820967	273.546	0.91488	-0.97454	233.2	0.277774
  89	84	0.822387	273.268	0.926885	-0.953334	233.6	0.243866
  89	85	0.823808	273.025	0.938029	-0.929928	234	0.285545
  89	86	0.825229	272.739	0.949129	-0.904215	234.4	0.344238
  89	87	0.826651	272.395	0.963039	-0.878849	234.8	0.430797
  89	88	0.828073	271.964	0.981039	-0.854747	235.2	0.273554
  89	89	0.829496	271.69	1.00132	-0.828608	235.6	0.525665
  89	90	0.830919	271.165	1.02004	-0.803947	236	0.300312
  89	91	0.832341	270.864	1.03781	-0.780778	236.4	0.314444
  89	92	0.833763	270.55	1.05514	-0.759874	236.8	0.275322
  89	93	0.835186	270.275	1.07093	-0.737537	237.2	0.469506
  89	94	0.836608	269.805	1.09046	-0.716793	237.6	0.350882
  89	95	0.83803	269.454	1.10728	-0.699789	238	0.513068
  89	96	0.839452	268.941	1.12573	-0.683071	238.4	0.336128
  89	97	0.840875	268.605	1.14352	-0.666877	238.8	0.287706
  89	98	0.842298	268.317	1.16268	-0.649172	239.2	0.249779
  89	99	0.843721	268.068	1.18073	-0.628174	239.6	0.315678
  89	100	0.845144	267.752	1.19984	-0.608484	240	0.302664
  89	101	0.846568	267.449	1.21903	-0.588509	240.4	0.238755
  89	102	0.847993	267.211	1.23714	-0.563838	240.8	0.117393
  89	102	0.848692	266.019	1.24619	-0.549301	240.996	0.119252
  89	103	0.849418	265.9	1.25482	-0.534509	241.2	0.28852
  89	104	0.850846	265.611	1.27973	-0.505168	241.6	0.259371
  89	105	0.852275	265.352	1.31145	-0.478416	242	0.266202
  89	106	0.853705	265.086	1.3453	-0.451124	242.4	0.339141
  89	107	0.855133	264.747	1.37559	-0.426439	242.8	0.265916
  89	108	0.856562	264.481	1.40452	-0.397605	243.2	0.284779
  89	109	0.85799	264.196	1.43188	-0.371294	243.6	0.249044
  89	110	0.859419	263.947	1.46035	-0.344578	244	0.265304
  89	111	0.860848	263.682	1.49268	-0.32245	244.4	0.277054
  89	112	0.862277	263.405	1.52701	-0.301414	244.8	0.233316
  89	113	0.863706	263.171	1.55891	-0.281957	245.2	0.278554
  89	114	0.865135	262.893	1.59213	-0.262253	245.6	0.340908
  89	115	0.866564	262.552	1.62821	-0.243759	246	0.433322
  89	116	0.867995	262.118	1.66693	-0.223729	246.4	0.262825
  89	117	0.869426	261.856	1.70573	-0.207769	246.8	0.287267
  89	118	0.870858	261.568	1.74548	-0.189418	247.2	0.298972
  89	119	0.87229	261.269	1.78466	-0.169046	247.6	0.290197
  89	120	0.87372	260.979	1.82115	-0.151576	248	0.289822
  89	121	0.875151	260.689	1.85609	-0.13098	248.4	0.38006
  89	122	0.876582	260.309	1.89047	-0.108636	248.8	0.320238
  89	123	0.878013	259.989	1.92256	-0.0865656	249.2	0.471303
  89	124	0.879446	259.518	1.96206	-0.061573	249.6	0.262919
  89	125	0.880879	259.255	2.00259	-0.0411618	250	0.266132
  89	126	0.882313	258.989	2.04335	-0.0233371	250.4	0.324418
  89	127	0.883747	258.664	2.0872	-0.00289071	250.8	0.30944
  89	128	0.885181	258.355	2.12839	0.0144476	251.2	0.26752
  89	129	0.886615	258.087	2.17097	0.032361	251.6	0.30645
  89	130	0.888051	257.781	2.21737	0.0473365	252	0.274894
  89	131	0.889487	257.506	2.26607	0.0624057	252.4	0.357073
  89	132	0.890925	257.149	2.3181	0.0712062	252.8	0.275022
  89	133	0.892363	256.874	2.37194	0.0804749	253.2	0.280576
  89	134	0.893801	256.593	2.42405	0.085883	253.6	0.328886
  89	135	0.89524	256.264	2.47892	0.0926272	254	0.266898
  89	136	0.89668	255.998	2.53453	0.0993283	254.4	0.300205
  89	137	0.89812	255.697	2.58854	0.113466	254.8	0.3052
  89	138	0.899561	255.392	2.64558	0.128339	255.2	0.27661
  89	139	0.901003	255.116	2.7032	0.141877	255.6	0.307667
  89	140	0.902447	254.808	2.76425	0.159246	256	0.219246
  89	141	0.90389	254.589	2.82253	0.172827	256.4	0.311501
  89	142	0.90533	254.277	2.87741	0.183025	256.8	0.27321
  89	143	0.906773	254.004	2.93553	0.197128	257.2	0.223104
  89	144	0.90822	253.781	3.00057	0.212806	257.6	0.299509
  89	145	0.909668	253.481	3.06675	0.230306	258	0.502488
  89	146	0.911118	252.979	3.13471	0.253396	258.4	0.0532173
  89	146	0.911261	250.244	3.1412	0.255523	258.439	0.302079
  89	147	0.912568	249.942	3.20036	0.276175	258.8	0.329628
  89	148	0.914017	249.612	3.26451	0.296671	259.2	0.404505
  89	149	0.915468	249.208	3.32832	0.324029	259.6	0.323642
  89	150	0.916919	248.884	3.39122	0.354541	260	0.309631
  89	151	0.918372	248.575	3.45527	0.387689	260.4	0.358345
  89	152	0.919823	248.216	3.51717	0.419709	260.8	0.303331
  89	153	0.921276	247.913	3.57945	0.453203	261.2	0.272646
  89	154	0.92273	247.64	3.64198	0.490589	261.6	0.283364
  89	155	0.924182	247.357	3.70187	0.526381	262	0.239163
  89	156	0.925638	247.118	3.76913	0.563016	262.4	0.393388
  89	157	0.927095	246.724	3.83656	0.599992	262.8	0.255671
  89	158	0.928555	246.469	3.90838	0.638591	263.2	0.414806
  89	159	0.930016	246.054	3.98057	0.676602	263.6	0.409481
  89	160	0.93148	245.644	4.05738	0.714843	264	0.266883
  89	161	0.93294	245.378	4.13016	0.750288	264.4	0.275114
  89	162	0.934406	245.102	4.20826	0.7909	264.8	0.478209
  89	163	0.935876	244.624	4.28995	0.83535	265.2	0.260222
  89	164	0.937348	244.364	4.37441	0.878343	265.6	0.324166
  89	165	0.938818	244.04	4.45642	0.920212	266	0.328372
  89	166	0.940289	243.711	4.53995	0.96284	266.4	0.275786
  89	167	0.941758	243.436	4.61692	1.01004	266.8	0.258266
  89	168	0.943227	243.177	4.69674	1.05286	267.2	0.258091
  89	169	0.944694	242.919	4.77404	1.09487	267.6	0.276255
  89	170	0.946165	242.643	4.85598	1.13897	268	0.285653
  89	171	0.947623	242.357	4.92162	1.17261	268.4	0.296102
  89	172	0.949081	242.061	4.98724	1.20827	268.8	0.410107
  89	173	0.950565	241.651	5.09351	1.22541	269.2	0.310897
  89	174	0.952053	241.34	5.20344	1.24154	269.6	0.277256
  89	175	0.953543	241.063	5.314	1.26052	270	0.357711
  89	176	0.955029	240.705	5.42115	1.28193	270.4	0.291872
  89	177	0.956516	240.413	5.52739	1.30775	270.8	0.288424
  89	178	0.958003	240.125	5.63352	1.33042	271.2	0.564452
  89	179	0.959489	239.561	5.73979	1.35134	271.6	0.503299
  89	180	0.960978	239.057	5.84885	1.36849	272	0.313134
  89	181	0.962468	238.744	5.95914	1.38715	272.4	0.397522
  89	182	0.963956	238.347	6.0666	1.40313	272.8	0.308055
  89	183	0.96545	238.039	6.17651	1.43965	273.2	0.314935
  89	184	0.966946	237.724	6.28631	1.47946	273.6	0.293835
  89	185	0.968442	237.43	6.39649	1.51761	274	0.419486
  89	186	0.969937	237.01	6.50576	1.55404	274.4	0.273732
  89	187	0.971437	236.737	6.61957	1.59291	274.8	0.261932
  89	188	0.972934	236.475	6.73019	1.63157	275.2	0.446677
  89	189	0.974432	236.028	6.84132	1.67174	275.6	0.326613
  89	190	0.975928	235.701	6.9496	1.71099	276	0.336901
  89	191	0.97742	235.364	7.05351	1.75017	276.4	0.791653
  89	192	0.978909	234.573	7.15592	1.78677	276.8	0.430196
  89	193	0.980402	234.143	7.25893	1.8292	277.2	0.31419
  89	194	0.981893	233.828	7.35961	1.87138	277.6	0.362918
  89	194	0.983292	233.466	7.45632	1.90502	277.975	0.0155037
  89	195	0.983385	233.45	7.46302	1.90871	278	0.278234
  89	196	0.98489	233.172	7.57053	1.96801	278.4	0.270733
  89	197	0.986392	232.901	7.67549	2.02502	278.8	0.30743
  89	198	0.987889	232.594	7.77398	2.08466	279.2	0.217648
  89	199	0.989393	232.376	7.87908	2.14456	279.6	0.311543
  89	200	0.990897	232.064	7.98669	2.1994	280	0.297662
  89	201	0.9924	231.767	8.09285	2.25663	280.4	0.325616
  89	202	0.993903	231.441	8.20004	2.30849	280.8	0.306644
  89	203	0.995406	231.135	8.30834	2.36043	281.2	0.367445
  89	204	0.996911	230.767	8.41733	2.41269	281.6	0.394998
  89	205	0.998419	230.372	8.52824	2.46796	282	0.35739
  89	206	0.999922	230.015	8.63393	2.5231	282.4	0.330092
  89	207	1.00142	229.685	8.73573	2.57755	282.8	0.370001
  89	208	1.00292	229.315	8.83816	2.63261	283.2	0.269012
  89	209	1.00443	229.046	8.94467	2.68546	283.6	0.341667
  89	210	1.00593	228.704	9.0497	2.73788	284	0.26382
  89	211	1.00744	228.44	9.15769	2.79455	284.4	0.36917
  89	212	1.00894	228.071	9.26501	2.85235	284.8	0.258403
  89	213	1.01045	227.813	9.37234	2.91108	285.2	0.518489
  89	214	1.01197	227.294	9.48368	2.97196	285.6	0.234396
  89	215	1.01348	227.06	9.59458	3.0358	286	0.259141
  89	216	1.015	226.8	9.70815	3.09815	286.4	0.307747
  89	217	1.01652	226.493	9.82473	3.15997	286.8	0.257806
  89	218	1.01804	226.235	9.94291	3.21874	287.2	0.442193
  89	219	1.01955	225.793	10.0574	3.27538	287.6	0.380949
  89	220	1.02107	225.412	10.1771	3.33758	288	0.241752
  89	221	1.02261	225.17	10.3039	3.40149	288.4	0.33074
  89	222	1.02414	224.839	10.4291	3.46678	288.8	0.391016
  89	223	1.02567	224.448	10.554	3.53649	289.2	0.298842
  89	224	1.02721	224.149	10.678	3.6098	289.6	0.471009
  89	225	1.02874	223.678	10.8003	3.68747	290	0.551823
  89	226	1.03028	223.127	10.9171	3.76337	290.4	0.284417
  89	227	1.03181	222.842	11.0352	3.84345	290.8	0.254658
  89	228	1.03335	222.588	11.1603	3.92758	291.2	0.899361
  89	229	1.0349	221.688	11.2835	4.01157	291.6	0.394217
  89	230	1.03644	221.294	11.4068	4.09802	292	0.453715
  89	231	1.03799	220.84	11.5275	4.18395	292.4	0.403696
  89	232	1.03953	220.437	11.6429	4.27114	292.8	0.281167
  89	233	1.04107	220.155	11.7634	4.35827	293.2	0.283418
  89	234	1.04261	219.872	11.8842	4.44331	293.6	0.293725
  89	235	1.04416	219.578	12.0066	4.53035	294	0.296122
  89	236	1.0457	219.282	12.1264	4.61864	294.4	0.613392
  89	237	1.04725	218.669	12.2448	4.70748	294.8	0.446478
  89	238	1.04879	218.222	12.3644	4.79087	295.2	0.396591
  89	239	1.05033	217.826	12.4849	4.87438	295.6	0.310539
  89	240	1.05188	217.515	12.6063	4.95825	296	0.309432
  89	241	1.05343	217.206	12.7318	5.04605	296.4	0.353241
  89	242	1.05499	216.852	12.8588	5.13711	296.8	0.41731
  89	243	1.05655	216.435	12.9842	5.23191	297.2	0.275379
  89	244	1.05811	216.16	13.1044	5.33593	297.6	0.319234
  89	245	1.05967	215.841	13.2262	5.43728	298	0.643733
  89	246	1.06126	215.197	13.3711	5.54462	298.4	0.0701686
  89	246	1.06135	215.127	13.3794	5.55037	298.422	0.405815
  89	247	1.06285	214.721	13.5202	5.64784	298.8	0.375596
  89	248	1.06445	214.345	13.6739	5.75406	299.2	0.584364
  89	249	1.06605	213.761	13.8262	5.8582	299.6	0.260708
  89	250	1.06765	213.5	13.98	5.95885	300	0.378746
  89	251	1.06925	213.121	14.1353	6.05989	300.4	0.314064
  89	252	1.07085	212.807	14.2867	6.16071	300.8	0.278108
  89	253	1.07244	212.529	14.4372	6.25961	301.2	0.442688
  89	254	1.07405	212.087	14.5962	6.361	301.6	0.279097
  89	255	1.07567	211.807	14.7638	6.46444	302	0.307715
  89	256	1.07731	211.5	14.9394	6.57488	302.4	0.264483
  89	257	1.07894	211.235	15.1131	6.68393	302.8	0.459845
  89	258	1.08058	210.775	15.2899	6.78973	303.2	0.356458
  89	259	1.08221	210.419	15.4637	6.90215	303.6	0.347697
  89	260	1.08384	210.071	15.6296	7.01538	304	0.388699
  89	261	1.08548	209.683	15.8003	7.13459	304.4	0.378577
  89	262	1.08713	209.304	15.973	7.25722	304.8	0.322076
  89	263	1.08878	208.982	16.1497	7.3749	305.2	0.317277
  89	264	1.09042	208.665	16.3202	7.49167	305.6	0.320369
  89	265	1.09206	208.344	16.4904	7.61081	306	0.337362
  89	266	1.0937	208.007	16.6585	7.73434	306.4	0.340092
  89	267	1.09534	207.667	16.8249	7.85256	306.8	0.333984
  89	268	1.09697	207.333	16.9916	7.96288	307.2	0.329982
  89	269	1.0986	207.003	17.1554	8.08059	307.6	0.309323
  89	270	1.10022	206.694	17.315	8.19788	308	0.547707
  89	271	1.10186	206.146	17.4746	8.32693	308.4	0.34421
  89	272	1.1035	205.802	17.632	8.45684	308.8	0.322681
  89	273	1.10514	205.479	17.7891	8.58496	309.2	0.325168
  89	274	1.10678	205.154	17.9486	8.72248	309.6	0.375173
  89	275	1.10843	204.779	18.1119	8.85536	310	0.677752
  89	276	1.11008	204.101	18.2772	8.98422	310.4	0.317556
  89	277	1.11172	203.783	18.433	9.11183	310.8	0.358371
  89	278	1.11336	203.425	18.5903	9.24431	311.2	0.344803
  89	279	1.115	203.08	18.7491	9.37732	311.6	0.278842
  89	280	1.11665	202.801	18.9099	9.5077	312	0.634605
  89	281	1.11829	202.167	19.0682	9.63568	312.4	0.265862
  89	282	1.11992	201.901	19.2245	9.76091	312.8	0.332417
  89	283	1.12156	201.568	19.3825	9.8892	313.2	0.343478
  89	284	1.1232	201.225	19.5361	10.0202	313.6	0.332168
  89	285	1.12484	200.893	19.6875	10.1526	314	0.406319
  89	286	1.12648	200.486	19.8406	10.2894	314.4	0.405402
  89	287	1.12813	200.081	19.9929	10.4295	314.8	0.0111789
  90	0	0.703536	299.97	-0.268575	-0.089756	200	0.258856
  90	1	0.704943	299.711	-0.268781	-0.0898129	200.4	0.280328
  90	2	0.70635	299.431	-0.266515	-0.0919346	200.8	0.313902
  90	3	0.707757	299.117	-0.26607	-0.0962234	201.2	0.275542
  90	4	0.709165	298.841	-0.263408	-0.0992722	201.6	0.278814
  90	5	0.710572	298.562	-0.265372	-0.103999	202	0.246975
  90	6	0.71198	298.315	-0.269983	-0.110149	202.4	0.307989
  90	7	0.713388	298.007	-0.274111	-0.110845	202.8	0.247975
  90	8	0.714796	297.759	-0.273187	-0.11307	203.2	0.317712
  90	9	0.716204	297.442	-0.270644	-0.114774	203.6	0.275097
  90	10	0.717612	297.167	-0.265727	-0.117062	204	0.269873
  90	11	0.71902	296.897	-0.260512	-0.12136	204.4	0.277272
  90	12	0.720429	296.62	-0.255087	-0.126425	204.8	0.26188
  90	13	0.721837	296.358	-0.251101	-0.131971	205.2	0.317902
  90	14	0.723246	296.04	-0.244827	-0.135066	205.6	0.292489
  90	15	0.724655	295.747	-0.236874	-0.135445	206	0.28875
  90	16	0.726063	295.459	-0.229412	-0.138216	206.4	0.234122
  90	17	0.727473	295.224	-0.215969	-0.138958	206.8	0.26443
  90	18	0.728883	294.96	-0.202392	-0.141281	207.2	0.509761
  90	19	0.730292	294.45	-0.191364	-0.142659	207.6	0.272895
  90	20	0.731702	294.177	-0.181202	-0.147904	208	0.32503
  90	21	0.733111	293.852	-0.175861	-0.151967	208.4	0.296574
  90	22	0.734521	293.556	-0.174359	-0.152738	208.8	0.296132
  90	23	0.73593	293.26	-0.174012	-0.152447	209.2	0.261309
  90	24	0.737339	292.998	-0.173155	-0.153105	209.6	0.831146
  90	25	0.738749	292.167	-0.172484	-0.15504	210	0.335243
  90	26	0.740159	291.832	-0.176344	-0.155346	210.4	0.285416
  90	27	0.741569	291.546	-0.175193	-0.159568	210.8	0.275475
  90	28	0.74298	291.271	-0.174456	-0.161407	211.2	0.256343
  90	29	0.74439	291.015	-0.174414	-0.162993	211.6	0.973609
  90	30	0.7458	290.041	-0.178286	-0.162967	212	0.391727
  90	31	0.747211	289.649	-0.182415	-0.163184	212.4	0.272944
  90	32	0.748622	289.376	-0.185491	-0.163383	212.8	0.273665
  90	33	0.750033	289.103	-0.188115	-0.165999	213.2	0.340896
  90	34	0.751445	288.762	-0.189099	-0.169267	213.6	0.248416
  90	35	0.752856	288.513	-0.192368	-0.171394	214	0.284431
  90	36	0.754267	288.229	-0.190807	-0.170711	214.4	0.334894
  90	37	0.755679	287.894	-0.192717	-0.170816	214.8	0.290133
  90	38	0.75709	287.604	-0.194716	-0.168652	215.2	0.270469
  90	39	0.758503	287.333	-0.203454	-0.164237	215.6	0.339002
  90	40	0.759915	286.994	-0.196964	-0.161773	216	0.253494
  90	41	0.761327	286.741	-0.184883	-0.156737	216.4	0.306853
  90	42	0.76274	286.434	-0.174411	-0.156923	216.8	0.489617
  90	43	0.764153	285.944	-0.159958	-0.154002	217.2	0.383095
  90	44	0.765566	285.561	-0.146064	-0.153095	217.6	0.239946
  90	45	0.766979	285.321	-0.135564	-0.151079	218	0.272716
  90	46	0.768393	285.049	-0.124125	-0.146718	218.4	0.248612
  90	47	0.769806	284.8	-0.110228	-0.144277	218.8	0.279244
  90	48	0.77122	284.521	-0.0959263	-0.146223	219.2	0.287952
  90	49	0.772634	284.233	-0.082357	-0.148272	219.6	0.300507
  90	50	0.774048	283.932	-0.0667157	-0.152136	220	0.279443
  90	51	0.775463	283.653	-0.0469759	-0.152682	220.4	0.308893
  90	52	0.776879	283.344	-0.0247077	-0.153417	220.8	0.256553
  90	53	0.778294	283.088	-0.0030681	-0.150507	221.2	0.413112
  90	54	0.77971	282.674	0.0168488	-0.141087	221.6	0.263122
  90	55	0.781125	282.411	0.0359175	-0.133067	222	0.264135
  90	56	0.782542	282.147	0.0572458	-0.125009	222.4	0.211151
  90	57	0.783957	281.936	0.076019	-0.115302	222.8	0.268222
  90	58	0.785374	281.668	0.0955027	-0.104265	223.2	0.0725071
  90	58	0.785812	281.473	0.102512	-0.0993775	223.324	0.251321
  90	59	0.786811	281.222	0.159851	-0.0870922	223.6	0.314769
  90	60	0.788256	280.907	0.24304	-0.0717021	224	0.289441
  90	61	0.789702	280.618	0.327548	-0.0613576	224.4	0.346856
  90	62	0.791148	280.271	0.410411	-0.049579	224.8	1.03788
  90	63	0.792594	279.233	0.495416	-0.039769	225.2	0.265002
  90	64	0.794039	278.968	0.577094	-0.0276195	225.6	0.703279
  90	65	0.795485	278.265	0.660299	-0.0178081	226	0.408884
  90	66	0.796931	277.856	0.742906	-0.00840595	226.4	0.268212
  90	67	0.798376	277.588	0.823591	0.00330385	226.8	0.307634
  90	68	0.799819	277.28	0.900745	0.0198693	227.2	0.273826
  90	69	0.801262	277.006	0.97767	0.0330622	227.6	0.248173
  90	70	0.802702	276.758	1.05048	0.0465724	228	0.292614
  90	71	0.804143	276.465	1.12337	0.0624054	228.4	0.331349
  90	72	0.805582	276.134	1.19324	0.0807505	228.8	0.354011
  90	73	0.807021	275.78	1.26327	0.094445	229.2	0.343069
  90	74	0.808462	275.437	1.33748	0.10799	229.6	0.426697
  90	75	0.809905	275.01	1.41294	0.123354	230	0.380782
  90	76	0.811344	274.63	1.47298	0.160563	230.4	0.265577
  90	77	0.812783	274.364	1.53467	0.196413	230.8	0.223515
  90	78	0.814224	274.14	1.59377	0.23756	231.2	0.273625
  90	79	0.815665	273.867	1.65523	0.278886	231.6	0.261297
  90	80	0.817104	273.605	1.71052	0.321062	232	0.775227
  90	80	0.818064	271.574	1.74754	0.350106	232.267	0.11063
  90	81	0.818544	271.463	1.76707	0.364136	232.4	0.437641
  90	82	0.819984	271.026	1.82454	0.405401	232.8	0.414775
  90	83	0.821421	270.611	1.8793	0.439401	233.2	0.35158
  90	84	0.822854	270.259	1.9282	0.467956	233.6	0.232055
  90	85	0.824287	270.027	1.97776	0.492412	234	0.241761
  90	86	0.825748	269.786	2.06373	0.53777	234.4	0.273459
  90	87	0.82721	269.512	2.15085	0.586124	234.8	0.292156
  90	88	0.82867	269.22	2.23376	0.635217	235.2	0.263613
  90	89	0.830132	268.956	2.31736	0.686391	235.6	0.246219
  90	90	0.831592	268.71	2.39825	0.738377	236	0.255172
  90	91	0.833049	268.455	2.47699	0.78705	236.4	0.393018
  90	92	0.834506	268.062	2.55478	0.836391	236.8	0.921792
  90	93	0.835962	267.14	2.63367	0.879917	237.2	0.448376
  90	94	0.837418	266.692	2.7123	0.92453	237.6	0.33992
  90	95	0.838873	266.352	2.78927	0.965783	238	0.307173
  90	96	0.840323	266.045	2.86089	1.00453	238.4	0.27286
  90	97	0.841773	265.772	2.93357	1.04067	238.8	0.348452
  90	98	0.843221	265.423	3.00089	1.08094	239.2	0.373629
  90	99	0.844667	265.05	3.0668	1.11873	239.6	0.233601
  90	100	0.846116	264.816	3.13386	1.16039	240	0.261056
  90	101	0.847565	264.555	3.19939	1.2021	240.4	0.299409
  90	102	0.849011	264.256	3.26221	1.2436	240.8	0.272954
  90	103	0.850459	263.983	3.32381	1.28824	241.2	0.286066
  90	104	0.851905	263.697	3.38083	1.33573	241.6	0.409448
  90	105	0.853349	263.287	3.43403	1.38103	242	0.194233
  90	105	0.854184	261.942	3.46513	1.40624	242.231	0.690311
  90	106	0.854792	261.252	3.48727	1.42436	242.4	0.364132
  90	107	0.856235	260.888	3.53763	1.46769	242.8	0.307626
  90	108	0.857679	260.58	3.58612	1.51511	243.2	0.317557
  90	109	0.859122	260.263	3.63929	1.55654	243.6	0.350753
  90	110	0.860565	259.912	3.69205	1.59572	244	0.319199
  90	111	0.862009	259.593	3.74674	1.63334	244.4	0.310466
  90	112	0.863452	259.282	3.80048	1.67121	244.8	0.369124
  90	113	0.864896	258.913	3.85505	1.71074	245.2	0.276632
  90	114	0.866343	258.637	3.91562	1.74746	245.6	0.296848
  90	115	0.867791	258.34	3.97782	1.78592	246	0.25585
  90	116	0.86924	258.084	4.03974	1.82446	246.4	0.313342
  90	117	0.87069	257.771	4.10356	1.86529	246.8	0.244433
  90	118	0.872139	257.526	4.16431	1.90632	247.2	0.360478
  90	119	0.873586	257.166	4.22317	1.94451	247.6	0.252674
  90	120	0.875043	256.913	4.29222	1.99369	248	0.268705
  90	121	0.876501	256.644	4.36121	2.04651	248.4	0.264109
  90	122	0.877958	256.38	4.4286	2.09717	248.8	0.326282
  90	123	0.87941	256.054	4.49329	2.13876	249.2	0.31942
  90	124	0.880861	255.734	4.55633	2.18058	249.6	0.256258
  90	125	0.882313	255.478	4.62042	2.22243	250	0.462634
  90	126	0.883767	255.016	4.68712	2.26361	250.4	0.966357
  90	127	0.885218	254.049	4.75299	2.30034	250.8	0.301434
  90	128	0.886667	253.748	4.81132	2.33928	251.2	0.308487
  90	129	0.888115	253.439	4.86789	2.37912	251.6	0.287017
  90	130	0.889566	253.152	4.92598	2.4215	252	0.588608
  90	131	0.891016	252.564	4.98305	2.46628	252.4	0.264516
  90	132	0.892468	252.299	5.04106	2.5125	252.8	0.286305
  90	133	0.893922	252.013	5.10064	2.55882	253.2	0.51327
  90	134	0.895373	251.5	5.15865	2.60313	253.6	0.251066
  90	135	0.896826	251.248	5.21659	2.65022	254	0.402925
  90	136	0.898282	250.846	5.27816	2.69893	254.4	0.262347
  90	137	0.899737	250.583	5.34264	2.7427	254.8	0.237726
  90	138	0.901193	250.345	5.40684	2.78686	255.2	0.308998
  90	139	0.902652	250.036	5.47662	2.83159	255.6	0.304083
  90	140	0.904115	249.732	5.54395	2.88662	256	0.273905
  90	141	0.905578	249.458	5.61172	2.94163	256.4	0.288327
  90	142	0.907043	249.17	5.68052	2.99956	256.8	0.269165
  90	143	0.908505	248.901	5.74635	3.05559	257.2	0.542878
